Propellant name
psig,r,AP,Binder,Aluminium,,x,Tn,,Ts,Tf,,A,Bm,¥ò,,A,B,
5.6,0.138,0.775,0.225,0,,0,0,,0,0,,0,990.227,2.46222e+06,,0,990.227,
487.4,0.479,,,,,0.001,0.001,,,,,0.001,990.228,2.46222e+06,
985.4,0.561,,,,,0.002,0.002,,,,,0.002,990.229,2.46222e+06,
1481.2,0.673,,,,,0.003,0.003,,,,,0.003,990.23,2.46222e+06,
1988.9,0.783,,,,,0.004,0.004,,,,,0.004,990.231,2.46222e+06,
,,,,,,0.005,0.005,,,,,0.005,990.232,2.46222e+06,
,,,,,,0.006,0.006,,,,,0.006,990.233,2.46222e+06,
,,,,,,0.007,0.007,,,,,0.007,990.234,2.46222e+06,
,,,,,,0.008,0.008,,,,,0.008,990.235,2.46222e+06,
,,,,,,0.009,0.009,,,,,0.009,990.236,2.46222e+06,
,,,,,,0.01,0.01,,,,,0.01,990.237,2.46222e+06,
,,,,,,0.011,0.011,,,,,0.011,990.238,2.46222e+06,
,,,,,,0.012,0.012,,,,,0.012,990.239,2.46222e+06,
,,,,,,0.013,0.013,,,,,0.013,990.24,2.46222e+06,
,,,,,,0.014,0.014,,,,,0.014,990.241,2.46222e+06,
,,,,,,0.015,0.015,,,,,0.015,990.242,2.46222e+06,
,,,,,,0.016,0.016,,,,,0.016,990.243,2.46222e+06,
,,,,,,0.017,0.017,,,,,0.017,990.244,2.46222e+06,
,,,,,,0.018,0.018,,,,,0.018,990.245,2.46222e+06,
,,,,,,0.019,0.019,,,,,0.019,990.246,2.46222e+06,
,,,,,,0.02,0.02,,,,,0.02,990.247,2.46222e+06,
,,,,,,0.021,0.021,,,,,0.021,990.248,2.46222e+06,
,,,,,,0.022,0.022,,,,,0.022,990.249,2.46222e+06,
,,,,,,0.023,0.023,,,,,0.023,990.25,2.46222e+06,
,,,,,,0.024,0.024,,,,,0.024,990.251,2.46222e+06,
,,,,,,0.025,0.025,,,,,0.025,990.252,2.46222e+06,
,,,,,,0.026,0.026,,,,,0.026,990.253,2.46222e+06,
,,,,,,0.027,0.027,,,,,0.027,990.254,2.46222e+06,
,,,,,,0.028,0.028,,,,,0.028,990.255,2.46222e+06,
,,,,,,0.029,0.029,,,,,0.029,990.256,2.46222e+06,
,,,,,,0.03,0.03,,,,,0.03,990.257,2.46222e+06,
,,,,,,0.031,0.031,,,,,0.031,990.258,2.46222e+06,
,,,,,,0.032,0.032,,,,,0.032,990.259,2.46222e+06,
,,,,,,0.033,0.033,,,,,0.033,990.26,2.46222e+06,
,,,,,,0.034,0.034,,,,,0.034,990.261,2.46222e+06,
,,,,,,0.035,0.035,,,,,0.035,990.262,2.46222e+06,
,,,,,,0.036,0.036,,,,,0.036,990.263,2.46222e+06,
,,,,,,0.037,0.037,,,,,0.037,990.264,2.46222e+06,
,,,,,,0.038,0.038,,,,,0.038,990.265,2.46222e+06,
,,,,,,0.039,0.039,,,,,0.039,990.266,2.46222e+06,
,,,,,,0.04,0.04,,,,,0.04,990.267,2.46222e+06,
,,,,,,0.041,0.041,,,,,0.041,990.268,2.46222e+06,
,,,,,,0.042,0.042,,,,,0.042,990.269,2.46222e+06,
,,,,,,0.043,0.043,,,,,0.043,990.27,2.46222e+06,
,,,,,,0.044,0.044,,,,,0.044,990.271,2.46222e+06,
,,,,,,0.045,0.045,,,,,0.045,990.272,2.46222e+06,
,,,,,,0.046,0.046,,,,,0.046,990.273,2.46222e+06,
,,,,,,0.047,0.047,,,,,0.047,990.274,2.46222e+06,
,,,,,,0.048,0.048,,,,,0.048,990.275,2.46222e+06,
,,,,,,0.049,0.049,,,,,0.049,990.276,2.46222e+06,
,,,,,,0.05,0.05,,,,,0.05,990.277,2.46222e+06,
,,,,,,0.051,0.051,,,,,0.051,990.278,2.46222e+06,
,,,,,,0.052,0.052,,,,,0.052,990.279,2.46222e+06,
